"date"	"q_sim"
"2000-05-24"	11.9
"2000-05-25"	15.96
"2000-05-26"	29.72
"2000-05-27"	17.37
"2000-05-28"	13.57
"2000-05-29"	15.1
"2000-05-30"	15.06
"2000-05-31"	14.61
"2000-06-01"	11.58
"2000-06-02"	11.59
"2000-06-03"	14.78
"2000-06-04"	48.89
"2000-06-05"	36.61
"2000-06-06"	19.39
"2000-06-07"	12.68
"2000-06-08"	11.15
"2000-06-09"	10.93
"2000-06-10"	10.0
"2000-06-11"	18.32
"2000-06-12"	16.75
"2000-06-13"	16.67
"2000-06-14"	18.7
"2000-06-15"	57.74
"2000-06-16"	26.44
"2000-06-17"	15.46
"2000-06-18"	11.99
"2000-06-19"	15.26
"2000-06-20"	29.75
"2000-06-21"	23.3
"2000-06-22"	15.67
"2000-06-23"	15.95
"2000-06-24"	24.58
"2000-06-25"	19.29
"2000-06-26"	14.13
"2000-06-27"	14.0
"2000-06-28"	27.9
"2000-06-29"	21.17
"2000-06-30"	16.14
"2000-07-01"	16.49
"2000-07-02"	14.52
"2000-07-03"	12.38
"2000-07-04"	12.74
"2000-07-05"	15.89
"2000-07-06"	12.81
"2000-07-07"	10.15
"2000-07-08"	10.27
"2000-07-09"	9.81
"2000-07-10"	10.91
"2000-07-11"	10.83
"2000-07-12"	10.77
"2000-07-13"	11.02
"2000-07-14"	12.02
"2000-07-15"	11.9
"2000-07-16"	10.87
"2000-07-17"	8.21
"2000-07-18"	6.62
"2000-07-19"	6.5
"2000-07-20"	18.78
"2000-07-21"	15.85
"2000-07-22"	9.33
"2000-07-23"	7.13
"2000-07-24"	5.93
"2000-07-25"	5.5
"2000-07-26"	5.01
"2000-07-27"	4.75
"2000-07-28"	4.62
"2000-07-29"	4.5
"2000-07-30"	4.71
"2000-07-31"	4.77
"2000-08-01"	4.39
"2000-08-02"	4.24
"2000-08-03"	3.93
"2000-08-04"	4.52
"2000-08-05"	5.27
"2000-08-06"	6.86
"2000-08-07"	26.58
"2000-08-08"	32.4
"2000-08-09"	29.89
"2000-08-10"	49.82
"2000-08-11"	20.37
"2000-08-12"	9.17
"2000-08-13"	6.37
"2000-08-14"	5.36
"2000-08-15"	4.83
"2000-08-16"	6.32
"2000-08-17"	14.64
"2000-08-18"	15.99
"2000-08-19"	10.3
"2000-08-20"	7.91
"2000-08-21"	6.13
"2000-08-22"	4.96
"2000-08-23"	4.39
"2000-08-24"	6.43
"2000-08-25"	11.02
"2000-08-26"	8.42
"2000-08-27"	5.94
"2000-08-28"	5.18
"2000-08-29"	6.54
"2000-08-30"	6.89
"2000-08-31"	12.96
