"date"	"q_sim"
"2000-05-24"	20.57
"2000-05-25"	18.73
"2000-05-26"	17.33
"2000-05-27"	15.01
"2000-05-28"	20.8
"2000-05-29"	30.67
"2000-05-30"	19.88
"2000-05-31"	10.09
"2000-06-01"	8.21
"2000-06-02"	19.24
"2000-06-03"	16.69
"2000-06-04"	8.77
"2000-06-05"	9.03
"2000-06-06"	10.81
"2000-06-07"	18.29
"2000-06-08"	18.59
"2000-06-09"	19.14
"2000-06-10"	31.1
"2000-06-11"	33.44
"2000-06-12"	40.0
"2000-06-13"	72.34
"2000-06-14"	46.18
"2000-06-15"	40.71
"2000-06-16"	18.13
"2000-06-17"	10.98
"2000-06-18"	10.71
"2000-06-19"	13.52
"2000-06-20"	26.73
"2000-06-21"	18.65
"2000-06-22"	25.37
"2000-06-23"	19.62
"2000-06-24"	14.92
"2000-06-25"	13.54
"2000-06-26"	11.66
"2000-06-27"	9.15
"2000-06-28"	9.17
"2000-06-29"	12.34
"2000-06-30"	14.06
"2000-07-01"	18.23
"2000-07-02"	28.29
"2000-07-03"	17.42
"2000-07-04"	14.2
"2000-07-05"	16.07
"2000-07-06"	19.88
"2000-07-07"	20.57
"2000-07-08"	18.96
"2000-07-09"	10.61
"2000-07-10"	11.44
"2000-07-11"	9.93
"2000-07-12"	12.69
"2000-07-13"	10.08
"2000-07-14"	7.35
"2000-07-15"	8.73
"2000-07-16"	7.93
"2000-07-17"	8.25
"2000-07-18"	8.4
"2000-07-19"	9.03
"2000-07-20"	8.04
"2000-07-21"	7.23
"2000-07-22"	8.57
"2000-07-23"	9.92
"2000-07-24"	11.04
"2000-07-25"	11.34
"2000-07-26"	10.99
"2000-07-27"	7.47
"2000-07-28"	4.73
"2000-07-29"	3.53
"2000-07-30"	2.9
"2000-07-31"	2.53
"2000-08-01"	2.18
"2000-08-02"	1.96
"2000-08-03"	3.98
"2000-08-04"	2.81
"2000-08-05"	2.26
"2000-08-06"	6.09
"2000-08-07"	8.06
"2000-08-08"	8.78
"2000-08-09"	4.63
"2000-08-10"	3.32
"2000-08-11"	8.83
"2000-08-12"	6.24
"2000-08-13"	4.14
"2000-08-14"	5.54
"2000-08-15"	17.06
"2000-08-16"	9.7
"2000-08-17"	7.83
"2000-08-18"	7.41
"2000-08-19"	5.64
"2000-08-20"	5.27
"2000-08-21"	4.24
"2000-08-22"	5.5
"2000-08-23"	3.35
"2000-08-24"	9.78
"2000-08-25"	5.5
"2000-08-26"	3.44
"2000-08-27"	2.51
"2000-08-28"	1.97
"2000-08-29"	1.6
"2000-08-30"	7.23
"2000-08-31"	4.72
