"date"	"q_sim"
"2000-05-24"	3.14
"2000-05-25"	3.21
"2000-05-26"	1.83
"2000-05-27"	2.24
"2000-05-28"	15.24
"2000-05-29"	18.59
"2000-05-30"	8.12
"2000-05-31"	3.64
"2000-06-01"	2.23
"2000-06-02"	5.63
"2000-06-03"	5.94
"2000-06-04"	3.2
"2000-06-05"	2.01
"2000-06-06"	1.49
"2000-06-07"	1.32
"2000-06-08"	1.17
"2000-06-09"	0.95
"2000-06-10"	0.8
"2000-06-11"	0.9
"2000-06-12"	1.03
"2000-06-13"	1.38
"2000-06-14"	2.15
"2000-06-15"	1.89
"2000-06-16"	1.6
"2000-06-17"	1.38
"2000-06-18"	1.14
"2000-06-19"	0.99
"2000-06-20"	0.81
"2000-06-21"	0.76
"2000-06-22"	2.28
"2000-06-23"	6.98
"2000-06-24"	10.01
"2000-06-25"	6.06
"2000-06-26"	4.16
"2000-06-27"	3.44
"2000-06-28"	2.32
"2000-06-29"	1.73
"2000-06-30"	2.01
"2000-07-01"	5.18
"2000-07-02"	4.89
"2000-07-03"	2.66
"2000-07-04"	1.78
"2000-07-05"	1.36
"2000-07-06"	1.09
"2000-07-07"	0.91
"2000-07-08"	0.78
"2000-07-09"	0.68
"2000-07-10"	3.39
"2000-07-11"	28.41
"2000-07-12"	20.47
"2000-07-13"	6.51
"2000-07-14"	3.07
"2000-07-15"	2.02
"2000-07-16"	1.53
"2000-07-17"	1.22
"2000-07-18"	1.01
"2000-07-19"	1.8
"2000-07-20"	1.85
"2000-07-21"	1.21
"2000-07-22"	0.99
"2000-07-23"	0.84
"2000-07-24"	0.79
"2000-07-25"	1.33
"2000-07-26"	3.38
"2000-07-27"	5.78
"2000-07-28"	4.39
"2000-07-29"	3.28
"2000-07-30"	2.4
"2000-07-31"	3.62
"2000-08-01"	3.21
"2000-08-02"	2.25
"2000-08-03"	2.34
"2000-08-04"	1.88
"2000-08-05"	1.32
"2000-08-06"	1.07
"2000-08-07"	0.89
"2000-08-08"	0.77
"2000-08-09"	0.67
"2000-08-10"	0.7
"2000-08-11"	2.69
"2000-08-12"	3.04
"2000-08-13"	1.7
"2000-08-14"	1.6
"2000-08-15"	14.1
"2000-08-16"	10.8
"2000-08-17"	7.39
"2000-08-18"	5.01
"2000-08-19"	2.78
"2000-08-20"	10.46
"2000-08-21"	8.7
"2000-08-22"	3.67
"2000-08-23"	2.24
"2000-08-24"	1.81
"2000-08-25"	1.55
"2000-08-26"	1.23
"2000-08-27"	0.98
"2000-08-28"	1.22
"2000-08-29"	2.64
"2000-08-30"	4.08
"2000-08-31"	3.26
