"date"	"q_sim"
"2000-05-24"	23.34
"2000-05-25"	13.21
"2000-05-26"	12.0
"2000-05-27"	10.81
"2000-05-28"	23.61
"2000-05-29"	19.15
"2000-05-30"	18.8
"2000-05-31"	9.41
"2000-06-01"	6.27
"2000-06-02"	23.22
"2000-06-03"	15.11
"2000-06-04"	8.38
"2000-06-05"	7.71
"2000-06-06"	8.74
"2000-06-07"	10.54
"2000-06-08"	10.38
"2000-06-09"	10.9
"2000-06-10"	26.9
"2000-06-11"	31.58
"2000-06-12"	27.38
"2000-06-13"	55.32
"2000-06-14"	37.9
"2000-06-15"	23.23
"2000-06-16"	10.39
"2000-06-17"	7.54
"2000-06-18"	11.77
"2000-06-19"	18.43
"2000-06-20"	30.87
"2000-06-21"	36.82
"2000-06-22"	39.69
"2000-06-23"	42.9
"2000-06-24"	28.14
"2000-06-25"	33.9
"2000-06-26"	22.76
"2000-06-27"	13.77
"2000-06-28"	11.55
"2000-06-29"	15.54
"2000-06-30"	22.58
"2000-07-01"	37.86
"2000-07-02"	43.76
"2000-07-03"	25.49
"2000-07-04"	24.72
"2000-07-05"	26.21
"2000-07-06"	26.47
"2000-07-07"	30.01
"2000-07-08"	14.13
"2000-07-09"	11.43
"2000-07-10"	18.84
"2000-07-11"	26.66
"2000-07-12"	28.05
"2000-07-13"	27.65
"2000-07-14"	18.03
"2000-07-15"	17.85
"2000-07-16"	25.34
"2000-07-17"	30.12
"2000-07-18"	30.45
"2000-07-19"	61.8
"2000-07-20"	25.31
"2000-07-21"	24.49
"2000-07-22"	31.96
"2000-07-23"	35.46
"2000-07-24"	40.41
"2000-07-25"	40.81
"2000-07-26"	37.37
"2000-07-27"	45.51
"2000-07-28"	36.18
"2000-07-29"	27.11
"2000-07-30"	30.57
"2000-07-31"	30.44
"2000-08-01"	24.54
"2000-08-02"	30.26
"2000-08-03"	45.85
"2000-08-04"	30.06
"2000-08-05"	27.61
"2000-08-06"	34.84
"2000-08-07"	46.07
"2000-08-08"	29.49
"2000-08-09"	15.45
"2000-08-10"	18.0
"2000-08-11"	54.3
"2000-08-12"	29.55
"2000-08-13"	27.27
"2000-08-14"	35.69
"2000-08-15"	91.92
"2000-08-16"	45.36
"2000-08-17"	30.18
"2000-08-18"	38.61
"2000-08-19"	36.89
"2000-08-20"	33.0
"2000-08-21"	37.06
"2000-08-22"	32.46
"2000-08-23"	18.76
"2000-08-24"	41.2
"2000-08-25"	36.97
"2000-08-26"	27.4
"2000-08-27"	35.24
"2000-08-28"	33.53
"2000-08-29"	36.04
"2000-08-30"	66.84
"2000-08-31"	30.83
