"date"	"q_sim"
"2000-05-24"	3.4
"2000-05-25"	3.66
"2000-05-26"	3.19
"2000-05-27"	3.47
"2000-05-28"	7.81
"2000-05-29"	10.88
"2000-05-30"	7.83
"2000-05-31"	5.8
"2000-06-01"	4.87
"2000-06-02"	6.03
"2000-06-03"	6.32
"2000-06-04"	4.82
"2000-06-05"	4.04
"2000-06-06"	3.55
"2000-06-07"	3.37
"2000-06-08"	3.18
"2000-06-09"	2.83
"2000-06-10"	2.6
"2000-06-11"	2.57
"2000-06-12"	2.86
"2000-06-13"	3.25
"2000-06-14"	3.85
"2000-06-15"	3.86
"2000-06-16"	3.46
"2000-06-17"	3.25
"2000-06-18"	2.88
"2000-06-19"	2.64
"2000-06-20"	2.43
"2000-06-21"	2.26
"2000-06-22"	2.82
"2000-06-23"	4.74
"2000-06-24"	6.63
"2000-06-25"	6.27
"2000-06-26"	5.25
"2000-06-27"	4.52
"2000-06-28"	3.79
"2000-06-29"	3.44
"2000-06-30"	3.23
"2000-07-01"	4.01
"2000-07-02"	4.31
"2000-07-03"	3.43
"2000-07-04"	3.02
"2000-07-05"	2.75
"2000-07-06"	2.53
"2000-07-07"	2.35
"2000-07-08"	2.2
"2000-07-09"	2.07
"2000-07-10"	2.36
"2000-07-11"	4.77
"2000-07-12"	6.66
"2000-07-13"	5.25
"2000-07-14"	4.1
"2000-07-15"	3.56
"2000-07-16"	3.2
"2000-07-17"	2.91
"2000-07-18"	2.67
"2000-07-19"	2.59
"2000-07-20"	2.46
"2000-07-21"	2.24
"2000-07-22"	2.1
"2000-07-23"	1.98
"2000-07-24"	1.88
"2000-07-25"	2.14
"2000-07-26"	2.74
"2000-07-27"	3.59
"2000-07-28"	3.88
"2000-07-29"	3.28
"2000-07-30"	2.87
"2000-07-31"	2.59
"2000-08-01"	2.38
"2000-08-02"	2.22
"2000-08-03"	2.15
"2000-08-04"	2.06
"2000-08-05"	1.92
"2000-08-06"	1.82
"2000-08-07"	1.75
"2000-08-08"	1.68
"2000-08-09"	1.6
"2000-08-10"	1.58
"2000-08-11"	2.32
"2000-08-12"	2.7
"2000-08-13"	2.06
"2000-08-14"	1.99
"2000-08-15"	4.4
"2000-08-16"	5.7
"2000-08-17"	4.25
"2000-08-18"	4.71
"2000-08-19"	4.48
"2000-08-20"	5.94
"2000-08-21"	6.96
"2000-08-22"	5.28
"2000-08-23"	4.25
"2000-08-24"	3.75
"2000-08-25"	3.59
"2000-08-26"	3.31
"2000-08-27"	2.89
"2000-08-28"	2.86
"2000-08-29"	3.57
"2000-08-30"	4.0
"2000-08-31"	3.66
