"date"	"q_sim"
"2000-05-24"	13.61
"2000-05-25"	11.2
"2000-05-26"	4.52
"2000-05-27"	12.67
"2000-05-28"	19.72
"2000-05-29"	17.61
"2000-05-30"	12.49
"2000-05-31"	13.56
"2000-06-01"	21.84
"2000-06-02"	33.54
"2000-06-03"	16.88
"2000-06-04"	6.23
"2000-06-05"	3.41
"2000-06-06"	2.31
"2000-06-07"	1.73
"2000-06-08"	4.32
"2000-06-09"	2.88
"2000-06-10"	3.47
"2000-06-11"	7.85
"2000-06-12"	19.96
"2000-06-13"	75.02
"2000-06-14"	18.54
"2000-06-15"	39.28
"2000-06-16"	23.06
"2000-06-17"	6.59
"2000-06-18"	5.7
"2000-06-19"	5.64
"2000-06-20"	11.15
"2000-06-21"	4.62
"2000-06-22"	18.55
"2000-06-23"	23.32
"2000-06-24"	10.38
"2000-06-25"	5.05
"2000-06-26"	2.98
"2000-06-27"	2.1
"2000-06-28"	4.84
"2000-06-29"	7.94
"2000-06-30"	3.67
"2000-07-01"	4.55
"2000-07-02"	28.79
"2000-07-03"	7.88
"2000-07-04"	3.88
"2000-07-05"	2.54
"2000-07-06"	1.86
"2000-07-07"	1.45
"2000-07-08"	1.19
"2000-07-09"	1.0
"2000-07-10"	0.86
"2000-07-11"	2.1
"2000-07-12"	2.17
"2000-07-13"	3.74
"2000-07-14"	2.17
"2000-07-15"	1.64
"2000-07-16"	1.32
"2000-07-17"	1.09
"2000-07-18"	0.93
"2000-07-19"	0.81
"2000-07-20"	0.71
"2000-07-21"	0.64
"2000-07-22"	0.58
"2000-07-23"	0.52
"2000-07-24"	0.48
"2000-07-25"	0.46
"2000-07-26"	0.42
"2000-07-27"	1.95
"2000-07-28"	1.72
"2000-07-29"	1.24
"2000-07-30"	1.05
"2000-07-31"	0.89
"2000-08-01"	0.78
"2000-08-02"	0.69
"2000-08-03"	4.38
"2000-08-04"	2.19
"2000-08-05"	5.47
"2000-08-06"	27.45
"2000-08-07"	21.69
"2000-08-08"	18.45
"2000-08-09"	5.58
"2000-08-10"	3.29
"2000-08-11"	21.41
"2000-08-12"	7.84
"2000-08-13"	3.85
"2000-08-14"	6.7
"2000-08-15"	41.07
"2000-08-16"	13.93
"2000-08-17"	10.09
"2000-08-18"	24.69
"2000-08-19"	20.78
"2000-08-20"	6.74
"2000-08-21"	18.58
"2000-08-22"	15.29
"2000-08-23"	5.19
"2000-08-24"	47.23
"2000-08-25"	20.76
"2000-08-26"	5.82
"2000-08-27"	3.31
"2000-08-28"	5.29
"2000-08-29"	6.8
"2000-08-30"	26.53
"2000-08-31"	6.19
