"date"	"q_sim"
"2000-05-24"	9.77
"2000-05-25"	5.69
"2000-05-26"	5.03
"2000-05-27"	6.27
"2000-05-28"	64.05
"2000-05-29"	23.5
"2000-05-30"	16.91
"2000-05-31"	10.17
"2000-06-01"	6.77
"2000-06-02"	18.06
"2000-06-03"	11.56
"2000-06-04"	7.1
"2000-06-05"	4.81
"2000-06-06"	3.62
"2000-06-07"	3.95
"2000-06-08"	4.59
"2000-06-09"	3.15
"2000-06-10"	2.58
"2000-06-11"	3.77
"2000-06-12"	6.52
"2000-06-13"	11.51
"2000-06-14"	13.91
"2000-06-15"	11.54
"2000-06-16"	12.24
"2000-06-17"	6.67
"2000-06-18"	4.92
"2000-06-19"	3.65
"2000-06-20"	2.9
"2000-06-21"	2.39
"2000-06-22"	3.86
"2000-06-23"	20.79
"2000-06-24"	16.63
"2000-06-25"	11.59
"2000-06-26"	6.56
"2000-06-27"	4.73
"2000-06-28"	3.55
"2000-06-29"	2.84
"2000-06-30"	2.61
"2000-07-01"	5.0
"2000-07-02"	6.39
"2000-07-03"	3.98
"2000-07-04"	3.1
"2000-07-05"	2.53
"2000-07-06"	2.13
"2000-07-07"	2.0
"2000-07-08"	1.68
"2000-07-09"	1.48
"2000-07-10"	1.5
"2000-07-11"	2.12
"2000-07-12"	2.79
"2000-07-13"	1.95
"2000-07-14"	1.67
"2000-07-15"	1.48
"2000-07-16"	1.32
"2000-07-17"	1.19
"2000-07-18"	1.08
"2000-07-19"	1.01
"2000-07-20"	0.92
"2000-07-21"	0.85
"2000-07-22"	0.79
"2000-07-23"	0.75
"2000-07-24"	0.7
"2000-07-25"	2.13
"2000-07-26"	1.94
"2000-07-27"	5.81
"2000-07-28"	5.23
"2000-07-29"	3.54
"2000-07-30"	2.81
"2000-07-31"	2.33
"2000-08-01"	1.98
"2000-08-02"	1.73
"2000-08-03"	1.54
"2000-08-04"	1.36
"2000-08-05"	2.39
"2000-08-06"	1.93
"2000-08-07"	9.41
"2000-08-08"	8.89
"2000-08-09"	5.26
"2000-08-10"	4.42
"2000-08-11"	19.54
"2000-08-12"	8.96
"2000-08-13"	5.67
"2000-08-14"	6.61
"2000-08-15"	32.54
"2000-08-16"	12.2
"2000-08-17"	10.38
"2000-08-18"	16.41
"2000-08-19"	9.36
"2000-08-20"	18.19
"2000-08-21"	9.17
"2000-08-22"	6.13
"2000-08-23"	5.07
"2000-08-24"	5.73
"2000-08-25"	10.74
"2000-08-26"	5.8
"2000-08-27"	4.17
"2000-08-28"	4.95
"2000-08-29"	7.75
"2000-08-30"	8.19
"2000-08-31"	6.06
