"date"	"q_sim"
"2000-05-24"	11.0
"2000-05-25"	14.23
"2000-05-26"	9.98
"2000-05-27"	11.35
"2000-05-28"	12.9
"2000-05-29"	31.45
"2000-05-30"	13.71
"2000-05-31"	7.72
"2000-06-01"	6.97
"2000-06-02"	12.37
"2000-06-03"	20.57
"2000-06-04"	8.91
"2000-06-05"	6.36
"2000-06-06"	6.27
"2000-06-07"	7.1
"2000-06-08"	9.06
"2000-06-09"	8.06
"2000-06-10"	12.49
"2000-06-11"	19.34
"2000-06-12"	29.76
"2000-06-13"	63.09
"2000-06-14"	56.1
"2000-06-15"	33.0
"2000-06-16"	17.4
"2000-06-17"	10.18
"2000-06-18"	10.42
"2000-06-19"	19.05
"2000-06-20"	24.47
"2000-06-21"	16.15
"2000-06-22"	19.58
"2000-06-23"	13.73
"2000-06-24"	10.92
"2000-06-25"	9.39
"2000-06-26"	7.99
"2000-06-27"	6.74
"2000-06-28"	6.42
"2000-06-29"	7.71
"2000-06-30"	9.29
"2000-07-01"	12.37
"2000-07-02"	17.1
"2000-07-03"	13.8
"2000-07-04"	11.44
"2000-07-05"	11.06
"2000-07-06"	11.67
"2000-07-07"	13.55
"2000-07-08"	9.94
"2000-07-09"	7.66
"2000-07-10"	7.79
"2000-07-11"	10.0
"2000-07-12"	11.5
"2000-07-13"	12.29
"2000-07-14"	10.07
"2000-07-15"	8.23
"2000-07-16"	6.8
"2000-07-17"	6.66
"2000-07-18"	6.63
"2000-07-19"	6.84
"2000-07-20"	10.64
"2000-07-21"	7.91
"2000-07-22"	7.39
"2000-07-23"	7.75
"2000-07-24"	8.33
"2000-07-25"	8.71
"2000-07-26"	8.88
"2000-07-27"	8.65
"2000-07-28"	8.48
"2000-07-29"	8.05
"2000-07-30"	7.62
"2000-07-31"	7.75
"2000-08-01"	7.51
"2000-08-02"	6.91
"2000-08-03"	9.97
"2000-08-04"	8.53
"2000-08-05"	9.22
"2000-08-06"	24.48
"2000-08-07"	21.56
"2000-08-08"	14.3
"2000-08-09"	8.12
"2000-08-10"	6.03
"2000-08-11"	12.87
"2000-08-12"	10.11
"2000-08-13"	8.01
"2000-08-14"	11.38
"2000-08-15"	28.22
"2000-08-16"	13.9
"2000-08-17"	11.44
"2000-08-18"	16.9
"2000-08-19"	12.49
"2000-08-20"	12.86
"2000-08-21"	9.64
"2000-08-22"	7.76
"2000-08-23"	6.27
"2000-08-24"	23.32
"2000-08-25"	11.52
"2000-08-26"	7.26
"2000-08-27"	7.67
"2000-08-28"	8.06
"2000-08-29"	8.24
"2000-08-30"	12.09
"2000-08-31"	8.39
