"date"	"q_sim"
"2000-05-24"	32.06
"2000-05-25"	21.74
"2000-05-26"	15.18
"2000-05-27"	14.78
"2000-05-28"	24.13
"2000-05-29"	29.89
"2000-05-30"	14.87
"2000-05-31"	9.34
"2000-06-01"	10.4
"2000-06-02"	27.3
"2000-06-03"	19.12
"2000-06-04"	6.45
"2000-06-05"	6.92
"2000-06-06"	7.9
"2000-06-07"	13.52
"2000-06-08"	15.73
"2000-06-09"	15.04
"2000-06-10"	27.27
"2000-06-11"	31.39
"2000-06-12"	39.21
"2000-06-13"	77.96
"2000-06-14"	47.8
"2000-06-15"	41.17
"2000-06-16"	14.43
"2000-06-17"	7.23
"2000-06-18"	12.14
"2000-06-19"	17.17
"2000-06-20"	39.61
"2000-06-21"	19.46
"2000-06-22"	36.15
"2000-06-23"	24.19
"2000-06-24"	17.27
"2000-06-25"	17.62
"2000-06-26"	14.82
"2000-06-27"	10.74
"2000-06-28"	19.48
"2000-06-29"	15.39
"2000-06-30"	17.73
"2000-07-01"	25.61
"2000-07-02"	32.48
"2000-07-03"	18.28
"2000-07-04"	16.15
"2000-07-05"	19.22
"2000-07-06"	19.9
"2000-07-07"	16.51
"2000-07-08"	11.17
"2000-07-09"	9.66
"2000-07-10"	14.89
"2000-07-11"	16.84
"2000-07-12"	19.18
"2000-07-13"	14.52
"2000-07-14"	12.22
"2000-07-15"	9.82
"2000-07-16"	7.53
"2000-07-17"	7.31
"2000-07-18"	6.99
"2000-07-19"	7.16
"2000-07-20"	6.18
"2000-07-21"	5.7
"2000-07-22"	6.9
"2000-07-23"	7.85
"2000-07-24"	8.78
"2000-07-25"	10.35
"2000-07-26"	10.88
"2000-07-27"	12.1
"2000-07-28"	10.05
"2000-07-29"	7.92
"2000-07-30"	7.42
"2000-07-31"	4.8
"2000-08-01"	2.89
"2000-08-02"	2.08
"2000-08-03"	8.23
"2000-08-04"	4.55
"2000-08-05"	5.23
"2000-08-06"	23.59
"2000-08-07"	20.75
"2000-08-08"	9.25
"2000-08-09"	5.49
"2000-08-10"	3.16
"2000-08-11"	15.57
"2000-08-12"	5.79
"2000-08-13"	3.31
"2000-08-14"	5.06
"2000-08-15"	35.33
"2000-08-16"	18.64
"2000-08-17"	9.03
"2000-08-18"	17.21
"2000-08-19"	15.25
"2000-08-20"	6.6
"2000-08-21"	12.29
"2000-08-22"	7.25
"2000-08-23"	3.71
"2000-08-24"	25.22
"2000-08-25"	9.19
"2000-08-26"	4.25
"2000-08-27"	2.74
"2000-08-28"	2.48
"2000-08-29"	3.22
"2000-08-30"	14.49
"2000-08-31"	5.41
