"date"	"q_sim"
"2000-05-24"	9.06
"2000-05-25"	9.37
"2000-05-26"	10.54
"2000-05-27"	10.82
"2000-05-28"	10.03
"2000-05-29"	10.18
"2000-05-30"	11.2
"2000-05-31"	11.72
"2000-06-01"	12.22
"2000-06-02"	12.23
"2000-06-03"	11.84
"2000-06-04"	12.7
"2000-06-05"	13.23
"2000-06-06"	12.53
"2000-06-07"	11.71
"2000-06-08"	11.28
"2000-06-09"	10.91
"2000-06-10"	10.5
"2000-06-11"	12.55
"2000-06-12"	14.19
"2000-06-13"	13.64
"2000-06-14"	14.9
"2000-06-15"	14.87
"2000-06-16"	13.29
"2000-06-17"	13.18
"2000-06-18"	13.08
"2000-06-19"	12.37
"2000-06-20"	13.42
"2000-06-21"	15.19
"2000-06-22"	15.57
"2000-06-23"	15.17
"2000-06-24"	17.6
"2000-06-25"	17.88
"2000-06-26"	15.23
"2000-06-27"	16.56
"2000-06-28"	17.8
"2000-06-29"	18.0
"2000-06-30"	17.63
"2000-07-01"	15.82
"2000-07-02"	14.72
"2000-07-03"	15.09
"2000-07-04"	18.94
"2000-07-05"	20.22
"2000-07-06"	18.26
"2000-07-07"	16.81
"2000-07-08"	15.13
"2000-07-09"	14.59
"2000-07-10"	14.99
"2000-07-11"	14.84
"2000-07-12"	14.34
"2000-07-13"	14.12
"2000-07-14"	14.04
"2000-07-15"	14.33
"2000-07-16"	13.7
"2000-07-17"	12.21
"2000-07-18"	11.37
"2000-07-19"	11.15
"2000-07-20"	11.56
"2000-07-21"	14.01
"2000-07-22"	14.25
"2000-07-23"	11.96
"2000-07-24"	10.94
"2000-07-25"	9.99
"2000-07-26"	9.26
"2000-07-27"	8.76
"2000-07-28"	8.28
"2000-07-29"	7.81
"2000-07-30"	7.46
"2000-07-31"	7.22
"2000-08-01"	6.61
"2000-08-02"	5.96
"2000-08-03"	5.66
"2000-08-04"	5.41
"2000-08-05"	5.19
"2000-08-06"	5.77
"2000-08-07"	6.1
"2000-08-08"	5.76
"2000-08-09"	6.92
"2000-08-10"	11.46
"2000-08-11"	13.83
"2000-08-12"	11.7
"2000-08-13"	10.3
"2000-08-14"	8.66
"2000-08-15"	7.54
"2000-08-16"	6.71
"2000-08-17"	6.15
"2000-08-18"	5.69
"2000-08-19"	5.27
"2000-08-20"	4.9
"2000-08-21"	4.54
"2000-08-22"	4.2
"2000-08-23"	3.91
"2000-08-24"	3.72
"2000-08-25"	3.68
"2000-08-26"	3.8
"2000-08-27"	4.22
"2000-08-28"	4.48
"2000-08-29"	4.39
"2000-08-30"	4.4
"2000-08-31"	5.61
