"date"	"q_sim"
"2000-05-24"	16.68
"2000-05-25"	11.32
"2000-05-26"	10.48
"2000-05-27"	8.74
"2000-05-28"	11.19
"2000-05-29"	14.13
"2000-05-30"	11.43
"2000-05-31"	8.06
"2000-06-01"	6.9
"2000-06-02"	8.74
"2000-06-03"	9.14
"2000-06-04"	7.39
"2000-06-05"	6.37
"2000-06-06"	6.36
"2000-06-07"	9.57
"2000-06-08"	13.77
"2000-06-09"	10.81
"2000-06-10"	18.76
"2000-06-11"	28.89
"2000-06-12"	24.74
"2000-06-13"	82.9
"2000-06-14"	44.37
"2000-06-15"	28.36
"2000-06-16"	17.67
"2000-06-17"	11.13
"2000-06-18"	14.01
"2000-06-19"	17.85
"2000-06-20"	34.26
"2000-06-21"	29.98
"2000-06-22"	32.55
"2000-06-23"	28.57
"2000-06-24"	22.4
"2000-06-25"	19.49
"2000-06-26"	15.57
"2000-06-27"	11.83
"2000-06-28"	10.73
"2000-06-29"	11.26
"2000-06-30"	17.04
"2000-07-01"	26.26
"2000-07-02"	38.21
"2000-07-03"	28.08
"2000-07-04"	26.2
"2000-07-05"	26.16
"2000-07-06"	27.81
"2000-07-07"	21.76
"2000-07-08"	13.88
"2000-07-09"	10.96
"2000-07-10"	12.79
"2000-07-11"	16.91
"2000-07-12"	20.29
"2000-07-13"	21.82
"2000-07-14"	18.2
"2000-07-15"	16.1
"2000-07-16"	18.0
"2000-07-17"	19.56
"2000-07-18"	21.23
"2000-07-19"	23.73
"2000-07-20"	20.96
"2000-07-21"	18.88
"2000-07-22"	23.14
"2000-07-23"	27.27
"2000-07-24"	30.26
"2000-07-25"	30.03
"2000-07-26"	29.03
"2000-07-27"	28.14
"2000-07-28"	28.33
"2000-07-29"	26.1
"2000-07-30"	26.18
"2000-07-31"	28.05
"2000-08-01"	24.15
"2000-08-02"	20.32
"2000-08-03"	23.41
"2000-08-04"	22.8
"2000-08-05"	20.51
"2000-08-06"	27.71
"2000-08-07"	28.05
"2000-08-08"	23.61
"2000-08-09"	12.01
"2000-08-10"	11.76
"2000-08-11"	23.18
"2000-08-12"	20.03
"2000-08-13"	19.93
"2000-08-14"	24.86
"2000-08-15"	48.62
"2000-08-16"	28.27
"2000-08-17"	22.04
"2000-08-18"	23.17
"2000-08-19"	18.3
"2000-08-20"	16.86
"2000-08-21"	19.73
"2000-08-22"	14.8
"2000-08-23"	12.27
"2000-08-24"	26.44
"2000-08-25"	18.6
"2000-08-26"	15.53
"2000-08-27"	21.81
"2000-08-28"	21.03
"2000-08-29"	19.93
"2000-08-30"	31.48
"2000-08-31"	21.19
