"date"	"q_sim"
"2000-05-24"	7.81
"2000-05-25"	10.59
"2000-05-26"	7.26
"2000-05-27"	7.15
"2000-05-28"	11.43
"2000-05-29"	21.18
"2000-05-30"	10.95
"2000-05-31"	6.13
"2000-06-01"	6.15
"2000-06-02"	12.69
"2000-06-03"	18.37
"2000-06-04"	8.96
"2000-06-05"	4.77
"2000-06-06"	3.76
"2000-06-07"	3.47
"2000-06-08"	4.99
"2000-06-09"	4.77
"2000-06-10"	5.77
"2000-06-11"	8.85
"2000-06-12"	19.91
"2000-06-13"	50.45
"2000-06-14"	46.88
"2000-06-15"	28.75
"2000-06-16"	18.44
"2000-06-17"	8.75
"2000-06-18"	7.15
"2000-06-19"	10.05
"2000-06-20"	16.66
"2000-06-21"	11.71
"2000-06-22"	12.12
"2000-06-23"	10.15
"2000-06-24"	6.82
"2000-06-25"	5.13
"2000-06-26"	4.26
"2000-06-27"	3.62
"2000-06-28"	3.17
"2000-06-29"	3.0
"2000-06-30"	3.29
"2000-07-01"	3.54
"2000-07-02"	5.22
"2000-07-03"	4.04
"2000-07-04"	2.65
"2000-07-05"	2.04
"2000-07-06"	4.6
"2000-07-07"	4.72
"2000-07-08"	3.07
"2000-07-09"	2.21
"2000-07-10"	1.78
"2000-07-11"	1.48
"2000-07-12"	1.68
"2000-07-13"	1.78
"2000-07-14"	1.44
"2000-07-15"	1.88
"2000-07-16"	1.76
"2000-07-17"	1.3
"2000-07-18"	1.13
"2000-07-19"	1.0
"2000-07-20"	0.89
"2000-07-21"	0.81
"2000-07-22"	0.74
"2000-07-23"	0.69
"2000-07-24"	0.64
"2000-07-25"	0.63
"2000-07-26"	0.6
"2000-07-27"	0.55
"2000-07-28"	0.52
"2000-07-29"	0.5
"2000-07-30"	0.47
"2000-07-31"	0.44
"2000-08-01"	0.42
"2000-08-02"	0.4
"2000-08-03"	0.76
"2000-08-04"	0.83
"2000-08-05"	0.74
"2000-08-06"	7.38
"2000-08-07"	17.05
"2000-08-08"	13.29
"2000-08-09"	6.58
"2000-08-10"	3.62
"2000-08-11"	6.22
"2000-08-12"	4.75
"2000-08-13"	2.77
"2000-08-14"	3.51
"2000-08-15"	13.87
"2000-08-16"	11.29
"2000-08-17"	6.65
"2000-08-18"	9.54
"2000-08-19"	9.0
"2000-08-20"	5.27
"2000-08-21"	3.47
"2000-08-22"	2.51
"2000-08-23"	1.97
"2000-08-24"	12.7
"2000-08-25"	9.64
"2000-08-26"	4.38
"2000-08-27"	2.85
"2000-08-28"	2.4
"2000-08-29"	2.18
"2000-08-30"	1.78
"2000-08-31"	1.55
